OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
1.05298667853674,1.00793535709231,5.91,24.73,27.91,60,1.05855218276203,,96,
1.069,1.01,7.69,40.17,6.57,60,1.062,0.5,80,
1.052,1.015,4.94,25.61,4.46,60,1.04,0.35,75,
1.047,1.009,5.08,13.03,5.77,80,1.061,1.75,78,
1.052,1.013,5.13,26.57,6.21,60,1.035,,35,53728
1.057,1.015,5.57,65.95,3.84,60,1.043,0.75,70,
1.045,1.01,4.61,28.24,4.87,60,1.026,,35,
1.071,1.018,7.04,63.47,4.69,60,1.059,,60,47585
1.068,1.019,6.39,29.38,41.49,60,1.05,0.75,70,
1.068,1.012,7.36,64.96,11.06,90,1.051,,70,66346
1.046,1.011,4.64,45.39,18.11,60,1.039,,60,
1.056,1.007,6.41,15.75,10.08,90,1.037,0.75,70,
1.055,1.014,5.42,76.88,11.24,60,1.047,0.35,75,
1.103,1.026,10.12,0,39.48,90,,,75,35054
1.055,1.014,5.42,50.6,6.37,60,1.05,,75,
1.068,1.011,7.39,68.26,8.49,70,1.038,0.5,60,
1.076,1.018,7.65,260.52,7.13,90,1.061,0.5,70,
1.062,1.016,6.12,0,7.44,60,,,75,
1.051,1.01,5.46,22.06,5.8,60,1.045,,90,
1.065,1.016,6.38,27.34,4.19,60,1.056,,70,
1.063,1.017,6,199.32,3.64,90,1.055,1,80,913
1.067,1.011,7.36,80.1,12.63,75,1.049,0.5,75,
1.05,1.012,5.05,60.02,8.03,60,1.092,,35,
1.046,1.013,4.28,31.16,25.39,60,1.038,0.35,35,
1.025,1.006,2.5,0,5.81,0,1.025,,0,
1.061,1.012,6.51,36.2,13.03,90,1.045,0.75,70,
1.078,1.015,8.27,174.04,6.72,60,1.067,0.5,75,83053
1.08513815837993,1.02097905072465,8.42,0,36.19,60,1.07064475283308,,60,
1.057,1.012,5.97,25.94,35.06,60,1.052,,65,
1.06,1.022,4.99,24.51,39.5,60,1.05,,75,
1.044,1.008,4.84,39.34,4.62,60,1.039,,80,52641
1.086,1.015,9.24,66.37,36.25,60,1.063,0.5,65,
1.049,1.009,5.25,90.92,7.36,60,1.033,,31,18798
1.05,1.005,5.9,20.66,5.6,60,1.037,0.75,75,63147
1.057,1.01,6.2,29.85,7.19,60,1.042,0.5,75,
1.055,1.015,5.16,20.65,4.86,60,1.041,0.35,70,
1.074,1.019,7.33,74.67,41.15,60,1.055,,70,
1.052,1.014,5.08,36.35,12.8,90,,,70,
1.052,1.009,5.82,17.78,42.41,60,1.047,0.35,70,68871
1.049,1.011,4.97,41.86,3.62,90,1.034,1.75,70,
1.048,1.012,4.77,39.1,5.64,60,1.041,,80,1046
1.116,1.029,11.4,0,50,120,1.083,,63,
1.061,1.012,6.49,70.27,5.41,60,1.112,,35,
1.054,1.013,5.44,105.63,9.72,60,1.046,0.35,70,
1.05,1.008,5.48,24.89,3.26,60,1.039,0.35,80,
1.086,1.033,6.9,49.27,23.03,60,1.157,0.75,35,
1.072,1.018,7.51,57.36,16.25,70,1.055,1,71,
1.085,1.02,8.45,0,7.73,60,1.071,0.75,70,
1.067,1.016,6.66,24.97,18.36,90,1.057,,75,53792
1.063,1.016,6.21,28.52,3.68,60,1.053,,70,
1.073,1.017,7.34,89.36,15.56,60,1.048,,60,
1.052,1.012,5.22,50.18,9.61,60,1.135,,35,
1.058,1.014,5.68,35.95,23.08,90,1.049,0.75,70,
1.053,1.016,4.85,14.41,6.19,60,1.044,0.35,72,
1.068,1.015,6.96,54.01,5.03,60,1.051,1.25,85,
1.057,1.01,6.11,55.09,4.19,60,1.038,0.35,75,
1.053,1.009,5.9,28.05,4.83,60,1.053,0.35,72,39689
1.046,1.012,4.47,27.82,5.17,90,1.037,1.5,80,
1.072,1.008,8.41,72.51,5.27,60,1.058,,75,
1.066,1.02,6.13,68.53,12.99,60,1.044,,70,34210
1.074,1.019,7.19,0,30.31,45,1.059,,55,
1.059,1.01,6.35,39.19,6.79,60,1.038,,70,
1.048,1.009,5.13,38.25,5.9,60,1.102,,35,
1.053,1.014,5.05,42.4,4.12,90,1.039,1.5,70,
1.06,1.011,6.36,55.36,12.56,90,1.043,,60,
1.052,1.012,5.22,0,40.9,60,1.065,,35,
1.051,1.013,4.97,19.27,5.52,60,1.042,0.5,70,
1.063,1.012,6.76,41.88,7.37,60,1.048,,82,57104
1.051,1.011,5.2,25.66,9.56,60,1.037,0.75,80,
1.075,1.019,7.24,0,35.06,60,1.055,0.5,65,56184
1.055,1.02,4.56,53.66,31.42,60,1.091,0.35,35,
1.072,1.012,7.87,56.87,8.67,60,1.051,0.35,87,
1.057,1.014,5.66,68.87,31.18,90,1.048,,80,
1.068,1.017,6.69,31.45,4.66,60,1.063,,82,
1.099,1.024,9.84,64.14,34.96,120,1.075,,78.5,
1.049,1.012,4.81,31.84,11.91,60,1.179,,25,
1.045,1.012,4.31,26.07,4.78,60,1.042,,35,20138
1.051,1.015,4.79,25.87,3.23,60,1.039,,70,
1.06186417802576,1.01096088697229,6.68,121.12,37.93,60,1.05006185649543,1,54,56952
1.04445301114485,1.00828471995589,4.74,35,22.06,60,1.03796290750463,0.75,63,
1.05,1.013,4.93,51.03,45.11,60,1.084,,70,
1.054,1.011,5.69,37.86,12.51,60,1.04,,72,
1.049,1.011,4.9,17.01,4.4,60,1.043,,75,
1.057,1.017,5.24,27.98,39.8,60,1.051,,78,
1.087,1.019,9.03,52.27,50,60,1.066,,70,
1.053,1.015,5.01,25.39,18.82,60,1.038,1,56,
1.059,1.01,6.41,69.35,7.19,60,1.054,,65,
1.087,1.017,9.26,71.82,5.85,60,1.183,1.25,35,
1.064,1.014,6.54,59.02,6.58,60,1.08,0.35,35,
1.056,1.014,5.44,42.44,11.59,60,1.044,,65,
1.073,1.019,7.04,60.31,7.58,60,1.049,0.35,75,
1.056,1.01,6.02,64.95,43.41,60,1.038,0.5,75,
1.05,1.013,4.92,24.8,5.61,90,1.038,0.75,75,
1.069,1.017,6.78,22.58,22.8,60,1.051,,70,
1.062,1.016,6.15,42.88,4.49,60,1.104,0.35,35,
1.055,1.011,5.88,20.46,6.16,60,1.041,,80,
1.066,1.015,6.69,125.02,8.82,60,1.048,2,70,
1.08,1.023,7.47,40.85,24.81,60,1.059,,55,
1.079,1.02,7.8,72.85,50,60,1.058,,70,
1.06,1.011,6.47,73.66,14.02,60,1.044,0.35,70,60834
1.053,1.01,5.68,46.27,3.86,60,1.039,,35,
1.054,1.012,5.52,67.43,19.75,60,1.04,,70,
1.076,1.017,7.76,70.8,14.87,60,1.056,,65,
1.081,1.02,7.99,0,7.17,60,,,75,
1.075,1.016,7.75,69.51,42.23,60,1.063,,70,
1.067,1.013,7.07,31.29,6.32,90,1.048,,83,
1.069,1.017,6.76,78.52,6.29,60,1.058,,69,
1.055,1.015,5.23,45.28,9.14,60,1.096,0.5,35,
1.052,1.012,5.29,19.08,3.75,60,1.044,,80,
1.055,1.013,5.49,28.46,20.71,60,1.048,,75,
1.068,1.013,7.19,99.19,6.25,60,1.068,1.25,35,
1.06299939421404,1.01573764363078,6.2,81.65,9.47,60,1.04837824215727,,65,
1.051,1.011,5.3,23.19,6.25,30,1.043,,75,
1.053,1.014,5.1,169.5,3.72,95,1.035,0.5,70,
1.052,1.011,5.41,32.36,4.47,90,1.038,0.5,65,52446
1.059,1.012,6.2,40.01,8.01,60,1.053,0.75,80,
1.047,1.01,4.9,23.23,4.09,60,1.032,1.5,70,70081
1.05,1.013,4.9,20.88,3.67,60,1.041,,72,
1.05,1.013,4.96,17.36,2.99,75,1.036,,75,18665
1.06,1.017,5.7,51.61,7.12,60,1.051,,71,
1.068,1.013,7.27,55.48,9.14,60,1.05,0.75,60,
1.049,1.009,5.18,45.06,10.48,60,1.045,0.35,35,
1.052,1.009,5.66,34.15,6.81,60,1.037,0.75,70,
1.051,1.012,5.07,22.57,3.66,60,1.043,,70,
1.07,1.016,7.07,77.4,7.74,60,1.051,,80,
1.066,1.01,7.36,30.72,8.63,60,,,69,
1.062,1.016,5.98,16.89,4.33,60,1.052,,70,
1.073,1.012,7.94,100.91,47.95,60,1.064,,75,
1.05,1.014,4.74,18.05,33.63,60,1.039,,75,805
1.05,1.007,5.66,31.57,3.24,75,1.042,,75,
1.076,1.015,8.03,19.68,10.7,60,1.056,,70,
1.059,1.013,6.05,55.37,10.1,60,1.049,0.75,70,31917
1.059,1.01,6.4,10.25,4.38,90,1.049,0.35,75,
1.056,1.012,5.78,43.63,3.1,60,1.046,,81,
1.06,1.012,6.23,29.24,12.98,60,1.094,,85,
1.047,1.008,5.07,42.28,5.94,60,1.028,,53,
1.049,1.012,4.88,18.91,4.22,60,1.035,1,70,
1.056,1.014,5.51,31.48,41.58,90,1.041,1,70,
1.06,1.012,6.28,10.76,3.14,60,1.054,,75,
1.064,1.016,6.27,40.82,9.16,60,1.054,,65,
1.071,1.018,7.02,60.09,10.56,60,1.064,,70,51696
1.086,1.015,9.4,43.75,9.13,60,1.066,1.25,75,
1.081,1.015,8.77,67.06,50,60,1.074,,35,
1.075,1.026,6.51,39.26,36.56,60,1.055,0.5,76,40209
1.07,1.012,7.59,29.64,8.79,60,1.06,,71,
1.061,1.015,6.03,43.93,6.01,60,1.056,,78,50093
1.052,1.012,5.32,45.74,7.87,30,1.045,,85,
1.06,1.011,6.36,27.36,5.7,60,1.049,,75,
1.069,1.016,6.98,99.42,4.55,60,1.055,0.75,70,
1.072,1.019,6.99,87.05,6.63,60,1.061,,58,
1.051,1.014,4.86,34.06,7.6,60,1.073,,35,
1.063,1.01,6.84,81.97,50,60,1.046,0.75,70,
1.054,1.018,4.76,25.04,50,60,1.04,0.75,75,
1.079,1.021,7.63,60.49,12.59,60,1.067,1.25,74,
1.065,1.015,6.61,65.02,16.19,90,1.056,1,74,18325
1.07,1.024,6.07,60.79,48.07,60,1.059,1,70,
1.064,1.015,6.45,70.36,12.36,60,1.047,0.75,70,
1.086,1.018,8.87,37.36,28.55,120,1.07,,75,40469
1.058,1.013,5.9,38.99,26.92,60,1.06,0.35,35,31526
1.068,1.01,7.55,0,15.8,60,1.054,,70,
1.022,1.006,2.19,0,22.92,60,1.016,,35,
1.053,1.012,5.37,41.71,6.64,60,1.097,0.75,75,
1.093,1.027,8.69,20.8,43.27,90,1.071,,75,
1.088,1.02,8.93,52.86,29.57,90,1.065,1,75,
1.052,1.011,5.4,11.81,3.43,60,1.038,0.35,70,93142
1.064,1.016,6.34,64.13,14.8,60,1.047,,75,
1.041,1.01,4.04,33.98,7.86,60,1.037,0.35,35,
1.051,1.011,5.22,17.6,3.72,60,1.051,,77,
1.066,1.015,6.68,70.76,38.65,60,1.12,,35,
1.052,1.012,5.35,40.09,23.34,60,1.041,0.75,70,
1.051,1.009,5.42,66.66,5.83,60,1.049,0.35,64,39689
1.069,1.022,6.1,82.59,7.87,60,1.086,0.35,35,
1.064,1.01,7.03,101.39,3.55,90,1.049,,78,
1.063,1.018,5.98,39.37,6.63,90,1.05,0.75,77,39279
1.063,1.015,6.32,102.91,4.6,60,1.046,0.35,70,345
1.058,1.011,6.24,65.78,6.16,60,1.043,0.5,70,
1.064,1.016,6.24,0,11.77,60,,,81,
1.057,1.016,5.36,48.8,8.93,60,1.113,,35,
1.066,1.019,6.13,61.06,4.76,60,1.045,0.5,66,
1.054,1.009,5.9,53.35,5.93,60,1.042,,70,
1.087,1.022,8.53,0,81.62,60,,,70,
1.068,1.017,6.72,46.78,8.5,60,1.051,,70,
1.064,1.013,6.76,0,3.91,60,1.054,,80,
1.087,1.022,8.57,36.06,27.76,90,,0.5,75,
1.087,1.021,8.78,32.57,27.04,60,,1.25,85,
1.101,1.015,11.25,68.37,44.35,75,1.078,,70,23293
1.086,1.022,8.47,105.44,10.2,90,1.068,0.35,70,
1.058,1.014,5.72,43.15,14.43,60,1.041,,65,
1.045,1.01,4.59,24.23,10.27,60,1.035,0.35,70,45208
1.06,1.014,6.05,41.88,6.58,60,1.121,,65,
1.065,1.015,6.6,35.44,8.47,90,1.052,,75,
1.05258695222942,1.00997893422205,5.59,39.67,3.17,60,1.05259626482845,,35,
1.053,1.015,4.99,16.72,15.29,60,1.044,,75,
1.048,1.009,5.08,33.59,7.67,60,1.04,,75,
1.074,1.022,6.77,64.66,15.09,60,1.065,1,50,
1.056,1.01,5.96,57.24,4.57,60,1.102,,35,18665
1.048,1.009,5.07,41.71,4.88,60,1.074,,25,
1.059,1.016,5.54,38.95,37.86,60,1.039,1,70,
1.044,1.011,4.45,16.37,2.79,60,1.033,,75,
1.061,1.013,6.24,123.59,6.1,60,1.044,,60,
1.037,1.007,4.01,0,4.86,60,1.037,,35,
1.054,1.013,5.43,22.82,3.38,60,1.035,0.35,75,50372
1.05,1.013,4.95,0,29.9,60,1.037,,70,
1.092,1.019,9.69,55.13,7.64,30,1.085,,77,
1.041,1.011,4.02,10.98,3.13,60,1.032,0.75,68,86563
1.049,1.007,5.52,16.87,4.54,60,1.086,,35,
1.069,1.016,6.93,83.89,6.15,40,1.059,,70,
1.072,1.021,6.66,35.41,40,60,,,65,
1.049,1.01,5.18,13.5,3.77,60,1.039,0.5,65,
1.071,1.013,7.61,24.4,6.57,60,1.058,,75,
1.055,1.01,5.81,85.05,5.61,60,1.044,0.35,78,23642
1.063,1.013,6.58,26.73,3.02,90,1.054,0.5,90,
1.097,1.013,11.08,37.64,20.89,90,1.068,0.75,70,52796
1.075,1.021,7.07,56.55,13.09,90,1.071,,70,39818
1.071,1.015,7.34,84.45,7.29,60,1.055,1,65,
1.103,1.029,9.71,65.64,40,30,,1,50,
1.053,1.006,6.18,28.54,6.45,90,1.044,1.25,80,56042
1.058,1.015,5.65,27.95,6.28,90,1.049,,78,
1.049,1.011,4.92,22.62,6.96,60,1.036,1.5,60,
1.05,1.01,5.24,78.01,7.35,60,1.036,,75,
1.063,1.017,6.03,61.13,4.31,75,1.049,0.75,74,51433
1.062,1.015,6.08,35.25,40,60,1.049,0.35,71,
1.06,1.015,5.86,38.42,38.62,90,1.048,,72,
1.056,1.01,6.04,33.24,3.9,60,1.04,0.5,70,49703
1.058,1.01,6.2,38.5,7.67,90,1.041,0.5,70,
1.05,1.01,5.19,32.75,3.09,90,1.043,1.75,75,22126
1.065,1.013,6.85,71.86,6.89,90,1.054,1,74,18325
1.055,1.012,5.65,51.72,4.89,90,1.038,0.75,67,396
1.041,1.008,4.22,22.84,3.79,60,1.035,0.75,70,51124
1.04,1.008,4.21,0,30.27,60,1.038,0.35,75,
1.051,1.015,4.73,6.61,28.43,60,1.034,0.35,70,
1.059,1.011,6.41,40.39,8.57,60,1.044,,70,16898
1.049,1.012,4.84,18.87,4,60,1.037,,75,18665
1.059,1.01,6.44,30.3,9.37,60,1.037,,75,
1.043,1.008,4.52,25.41,4.34,60,1.035,,70,42083
1.058,1.021,4.94,30.61,50,60,1.097,,35,
1.067,1.015,6.82,121.4,8.33,60,1.049,,70,
1.092,1.028,8.41,9.35,6.28,60,1.084,0.5,78,
1.059,1.011,6.31,29.59,30.14,60,1.044,,70,
1.056,1.013,5.66,41.11,9.26,60,1.14,,35,
1.057,1.011,5.96,30.1,3.67,90,1.051,,65,
1.058,1.011,6.22,45.18,8.78,60,1.046,,80,35104
1.059,1.015,5.82,73.67,7.22,60,1.093,0.75,70,20681
1.067,1.026,5.45,81.23,40,60,1.054,0.75,78,23202
1.057,1.016,5.36,45.07,4,45,1.048,,69,
1.053,1.009,5.75,42.17,5.52,60,1.043,,68,
1.051,1.012,5.11,29.48,5.4,60,1.035,1,72,
1.066,1.018,6.38,42.79,36.22,60,1.057,0.35,85,
1.061,1.019,5.56,86,10.98,60,,,65,2684
1.05806539845712,1.01450404372104,5.71,22.7,16.31,60,1.05812478285421,,87,51468
1.076,1.018,7.6,88.79,5.19,60,1.108,1,35,40573
1.059,1.015,5.76,27.79,30.48,75,1.05,,70,
1.062,1.016,6.13,32.02,39.65,60,1.048,0.35,35,
1.056,1.01,6.09,26.28,3.57,60,1.041,0.75,70,
1.059,1.011,6.3,22.65,3.86,60,1.048,0.75,70,
1.068,1.021,6.17,50.3,14.64,60,1.06,,75,
1.088,1.03,7.67,58.56,10.49,60,1.064,0.5,65,
1.057,1.015,5.57,25.34,6.2,60,1.038,0.75,75,34076
1.057,1.011,6.02,42.07,5.97,60,1.048,0.75,76,
1.064,1.013,6.74,72.31,4.33,60,1.04,,75,
1.053,1.013,5.16,57.55,7.39,60,1.041,0.35,72,
1.06308597913015,1.01399155249893,6.44,54.32,23.15,60,1.04964050468612,0.75,70,60987
1.066,1.017,6.51,146.45,35.88,60,1.055,,85,
1.051,1.01,5.45,37.59,4.24,60,1.059,0.35,85,
1.071,1.008,8.58,81.58,13.37,60,1.049,1.25,65,
1.061,1.015,6.01,46.49,13.72,70,1.044,,85,
1.078,1.015,8.32,71.75,6.42,60,1.07,1.25,72,
1.06,1.016,5.83,51.72,6.03,60,1.097,0.75,35,
1.045,1.011,4.38,21.71,3.5,60,1.1,,35,
1.063,1.013,6.57,100.3,6.17,60,1.049,0.5,35,
1.063,1.017,6.12,47.51,8.02,60,1.062,,90,68659
1.083,1.017,8.71,112.66,8.47,60,1.056,0.5,70,
1.065,1.004,8.02,210.76,21.03,60,1.043,1.25,60,
1.074,1.018,7.39,25.11,6.68,70,1.064,,85,45115
1.066,1.012,7.1,60.54,8.19,60,1.051,,70,42028
1.05,1.011,5.09,33.92,3.07,60,1.038,1.5,100,
1.082,1.018,8.51,56.02,11.49,60,1.006,1.25,35,48358
1.046,1.01,4.73,29.84,5.51,90,1.039,,68,
1.05,1.009,5.31,35.01,9.5,60,1.077,0.35,35,
1.055,1.01,5.94,28.1,3.52,90,1.044,1,70,
1.041,1.007,4.47,27.8,4.02,60,1.035,0.35,75,30457
1.056,1.013,5.62,79.89,32.86,60,1.04,,70,
1.067,1.017,6.58,78.66,11.35,60,1.058,,70,
1.055,1.013,5.48,32.67,24.86,90,1.042,0.35,70,23894
1.063,1.017,6.01,37.99,50,60,1.05,,70,
1.083,1.023,7.91,89.3,12.87,75,1.055,0.5,75,85096
1.052,1.01,5.52,47.05,9.14,60,1.047,0.75,70,
1.066,1.018,6.24,63.01,8.49,60,1.043,,35,23777
1.055,1.013,5.54,38.68,11.06,60,1.035,,70,130012
1.047,1.009,5,30.6,6.2,30,1.04,0.5,65,86665
1.059,1.014,5.87,52.76,6.42,60,1.047,0.5,70,
1.069,1.014,7.17,40.47,5.29,60,1.056,0.75,75,
1.049,1.01,5.22,44.92,4.7,60,1.041,,80,
1.042,1.011,3.99,36.94,31.93,60,1.062,0.35,35,
1.033,1.006,3.6,72.01,5.52,60,1.058,,35,
1.131,1.02,14.54,40.14,20.64,60,1.117,,80,
1.057,1.014,5.62,74,3.84,60,1.044,,70,
1.055,1.01,5.8,67.6,6.63,60,1.036,0.75,35,
1.091,1.029,8.03,58.17,39.89,60,1.06,,30,
1.078,1.013,8.43,79.31,6.81,60,1.062,,77.81,43717
1.06,1.01,6.51,24.57,11.91,60,1.047,,60,
1.047,1.012,4.58,39.07,5.61,60,1.085,0.75,70,
1.055,1.009,5.93,37.78,5.4,60,1.04,,75,69272
1.053,1.013,5.24,59.08,6.68,60,1.049,,73,
1.058,1.014,5.72,31.31,37.18,90,1.058,0.75,75,61190
1.063,1.018,5.89,58.64,13.88,60,1.046,0.5,65,
1.039,1.007,4.25,15.29,3.42,60,1.03,,62,
1.054,1.009,5.88,47.84,8.79,60,1.042,,70,
1.04,1.009,4.06,30.1,13.75,60,1.03,,60,
1.109,1.031,10.17,71.06,25.7,60,1.084,0.5,75,43603
1.061,1.013,6.39,12.24,4.95,60,1.038,,75,
1.064,1.015,6.45,53.83,5.71,60,1.034,,70,39818
1.049,1.01,5.04,43.62,4.49,60,1.037,,65,
1.056,1.013,5.63,54.68,8.29,60,1.034,,65,109478
1.106,1.027,10.43,117.57,40,90,1.07,1.25,70,
1.047,1.012,4.64,79.82,5.44,60,1.079,0.35,35,
1.072,1.018,7.07,68.71,10.58,60,1.057,,70,
1.117,1.031,11.38,129.22,50,60,1.078,0.5,75,
1.034,1.008,3.39,27.28,7.32,60,1.025,1.25,63,
1.066,1.012,6.98,67.73,6.3,60,1.049,0.5,60,
1.065,1.016,6.41,59.66,6.67,60,1.065,,70,
1.052,1.014,5.01,38.44,31.54,60,1.065,,25,
1.06,1.01,6.61,62.08,3.99,60,1.045,0.75,70,40209
1.055,1.01,5.82,97.67,8.96,60,1.091,0.35,35,
1.074,1.015,7.69,41.95,32.24,60,1.068,,83,
1.052,1.012,5.22,12.28,3.41,60,1.048,0.35,65,
1.053,1.013,5.21,30.49,15.67,60,1.039,0.75,75,
1.049,1.006,5.63,23.34,3.23,60,1.036,1.5,75,49146
1.073,1.022,6.78,100.48,13.1,60,1.134,0.35,35,
1.045,1.013,4.26,27.99,14.77,60,1.037,,70,
1.06,1.017,5.6,35.79,14.76,60,1.094,0.75,70,20681
1.045,1.011,4.47,19.24,31.62,60,1.02,,65,
1.038,1.01,3.71,40.39,2.55,60,1.06,,35,
1.038,1.009,3.85,32.7,7.51,60,1.027,0.75,70,
1.074,1.021,6.99,27.66,4.5,90,1.057,1.25,35,
1.065,1.011,7.06,56.2,5.81,60,1.052,,75,
1.048,1.012,4.76,39.57,4.73,60,1.038,,84,
1.052,1.012,5.15,19.27,15.53,70,1.044,0.75,70,
1.058,1.016,5.55,45.88,40,60,1.061,,78,97
1.052,1.009,5.65,29.34,5.32,60,1.038,0.75,70,
1.066,1.012,7.13,24.03,4.04,90,1.054,,75,71049
1.05169827040348,1.01099975538096,5.34,61.08,9.05,60,1.04127584396363,1,60,
1.044,1.007,4.79,64.32,3.26,60,1.032,,50,
1.09,1.021,9,192.22,13.15,60,1.149,,35,
1.051,1.012,5.15,93.12,5.52,60,1.041,,60,
1.057,1.014,5.73,35.87,40,60,1.105,,35,3464
1.054,1.009,5.89,55.09,6.42,60,1.044,,75,52750
1.071,1.02,6.75,54.94,39.49,66,1.05,0.5,76,
1.083,1.017,8.64,99.99,14.19,90,1.05,1,64,
1.061,1.015,6.12,35.19,6.28,60,1.048,0.35,65,66631
1.047,1.013,4.41,32.83,6.47,47,1.098,,35,53203
1.062,1.011,6.71,66.03,7.35,60,1.113,0.35,60,
1.03,1.009,2.78,10.39,2.99,60,1.025,,60,
1.045,1.01,4.56,25.8,11.1,60,1.033,0.75,67,67401
1.046,1.008,4.96,62.3,29.63,60,1.038,,75,
1.061,1.011,6.55,85.53,7.86,60,1.05,,78,42902
1.073,1.014,7.73,24.74,11.99,60,1.054,,68,
1.048,1.011,4.85,46.92,4.89,60,1.038,,70,
1.087,1.022,8.52,40.65,22.22,90,1.046,,70,34210
1.067,1.011,7.36,82.5,13.62,60,1.048,,70,
1.075,1.016,7.74,113.15,6.9,60,1.059,1,65,
1.064,1.011,6.95,32.11,6,60,1.049,,70,
1.049,1.009,5.27,27.38,7.21,60,1.041,,65,
1.058,1.012,6.05,24.97,5.78,60,1.042,0.35,70,
1.058,1.015,5.69,24.43,12.34,60,1.048,0.75,75,
1.058,1.012,6.05,29.15,5.25,60,1.041,,69,
1.05,1.009,5.42,66.29,3.38,60,1.039,0.35,70,
1.061,1.012,6.49,61.84,6.53,60,1.049,1,70,
1.047,1.012,4.58,24.77,3.78,60,1.04,,75,
1.058,1.016,5.59,59.39,33.87,60,1.097,0.5,35,
1.05391037839749,1.00958822780384,5.81,37.52,9.46,90,1.0509054584749,,70,
1.107,1.027,10.52,0,50,120,1.107,,55,
1.048,1.012,4.7,30.99,24.24,60,1.039,0.75,70,
1.054,1.015,5.19,45.62,3.47,60,1.04,1.75,68,
1.068,1.017,6.63,0,7.72,60,,,75,
1.055,1.01,6.1,47.29,12.91,60,1.037,,72,
1.058,1.011,6.06,34.52,10.5,60,1.043,1,80,
1.089,1.021,8.96,85.6,36.45,90,1.065,1,70,
1.058,1.011,6.2,54.85,6.03,70,1.047,,74,
1.045,1.011,4.51,36.2,5.03,60,1.042,,75,
1.058,1.013,5.94,37.88,15.47,60,1.047,,75,
1.053,1.013,5.24,20.06,7.51,90,1.043,,87,
1.059,1.014,5.95,63.21,4.78,55,1.04,0.35,70,
1.042,1.014,3.65,24.37,22.52,60,1.053,,65,
1.037,1.009,3.69,102.11,17.62,90,1.03,0.5,35,
1.06,1.014,6.07,22.79,7.62,90,1.047,0.75,70,
1.17,1.057,14.85,0,50,60,1.096,1.25,65,
1.049,1.014,4.65,17.14,24.02,90,1.049,,72,
1.072,1.02,6.82,0,4.24,60,1.047,,75,
1.054,1.009,5.91,57.21,4.66,60,1.06,0.75,35,
1.06,1.024,4.82,36.74,37.72,60,1.101,0.35,50,
1.076,1.014,8.19,63.52,5.16,60,1.16,,35,
1.106,1.028,11.46,71.6,50,120,1.062,0.35,69,30733
1.042,1.009,4.25,17.31,3.35,90,1.032,0.75,68,
1.055,1.018,4.81,36.93,35.79,60,1.046,0.75,70,
1.072,1.015,7.43,147.27,14.52,60,1.035,,53,
1.053,1.012,5.42,24.34,3.92,60,1.045,0.5,92,
1.054,1.017,4.85,46.01,13.39,60,1.033,0.35,43.4,20024
1.046,1.012,4.53,32.11,3.4,60,1.035,,70,
1.049,1.009,5.26,40.33,9.17,60,1.036,,72,
1.046,1.012,4.55,18.74,6.75,60,1.038,0.35,40,
1.055,1.014,5.43,16.73,2.84,60,1.069,,70,390
1.05780144429921,1.00866260277892,6.45,13.51,12.92,90,1.05769768843525,,65,
1.059,1.022,4.96,23.27,39.12,60,1.039,0.75,72,21842
1.061,1.013,6.23,53.88,6.46,60,1.047,,60,
1.061,1.012,6.47,61.59,6.57,60,1.045,1,75,31828
1.068,1.017,6.79,46.23,47.97,75,1.048,,68,
1.071,1.018,6.95,0,11.24,60,,,75,
1.054,1.009,5.89,52.89,6.12,60,1.042,0.5,67,
1.043,1.006,4.88,23.06,12.78,90,1.032,0.5,85,
1.072,1.011,8,108.4,5.74,60,1.053,0.5,63.9,
1.064,1.013,6.66,80.82,4.08,90,1.053,0.5,75,
1.054,1.01,5.84,42.76,5.98,60,1.048,,82,16275
1.045,1.008,4.74,36.95,6.74,15,1.037,,60,113776
1.059,1.015,5.78,37.89,5.44,60,1.049,,70,57431
1.065,1.018,6.22,37.77,35.44,60,1.048,1,65,
1.054,1.014,5.34,0,25.47,60,1.043,,70,
1.06,1.015,5.86,35.14,3.54,60,1.034,,82,
1.051,1.014,4.83,27.51,11.78,90,1.043,0.35,75,
1.075,1.019,7.38,123.29,4.94,90,1.05,,65,
1.059,1.008,6.6,38.57,4.29,90,1.054,,75,
1.059,1.013,6.07,41.55,14.73,60,1.02,0.35,35,
1.054,1.017,4.84,44.68,5.32,60,1.041,0.75,75,
1.052,1.013,5.11,45.74,3.51,60,1.045,,71,
1.05,1.014,4.81,17.86,4.03,60,1.069,,70,42769
1.049,1.008,5.33,36.93,7.61,60,1.036,0.35,75,
1.063,1.016,6.07,26.3,6.91,60,1.053,,70,
1.074,1.017,7.52,54.63,4.1,90,1.053,2,63,27284
1.059,1.013,6.06,38.49,29.4,60,1.044,0.75,70,
1.059,1.023,4.73,28.85,32.31,60,1.047,0.5,60,
1.074,1.018,7.46,81.54,9.38,60,1.057,0.35,75,46068
1.127,1.024,13.48,72.64,50,60,1.088,0.5,35,
1.059,1.015,5.78,94.97,4.78,60,1.046,,78,
1.053,1.01,5.62,56.03,6.63,60,1.044,,35,4689
1.111,1.029,12.14,95.81,46.97,90,1.094,1.5,70,1809
1.054,1.013,5.44,59.31,6.8,60,1.04,0.75,70,43297
1.065,1.019,5.94,20.2,37.74,90,,,75,1484
1.061,1.009,7.09,83.66,5.29,60,1.047,0.35,70,30457
1.061,1.017,5.85,31.54,38.11,60,1.048,1.25,75,
